GCC,LCC,PAYGROUP,OPEN_DATE,CLOSE_DATE,PAYSCHEDULE,PAYDATE,CUTOFFDATE
GFK,PL479,PC,2024-10-31,2024-11-18,18,2024-10-30,2024-10-17
GFK,GR135,GR,2024-07-31,2024-08-09,9,2024-07-17,2024-07-09
GFK,GR135,GR,2024-08-30,2024-09-12,13,2024-08-29,2024-08-09
GFK,GR135,GR,2024-09-30,2024-10-15,15,2024-09-27,2024-09-12
GFK,GR135,GR,2024-11-01,2024-11-14,13,2024-11-28,2024-11-14
GFK,GR135,GR,2024-11-29,2024-12-12,13,2024-11-28,2024-11-14
GFK,GR135,GR,2024-12-31,,,2024-12-30,2024-12-12
GFK,BE469,BC,2024-10-02,2024-10-21,19,2024-10-29,2024-10-20
GFK,PA426,PA,2024-10-22,2024-11-07,17,2024-10-18,2024-10-08
GFK,SK087,S9,2024-11-06,2024-11-20,14,2024-12-03,2024-11-20
GFK,RS190,RS,2025-01-01,,,,
GFK,IL320,IL,2025-01-05,,,,
GFK,RS190,RS,2024-09-02,2024-09-18,16,2024-09-30,2024-09-17
GFK,BE469,BC,2024-08-02,2024-08-20,18,2024-08-28,2024-08-19
GFK,IL320,IL,2024-08-06,2024-08-18,13,2024-09-05,2024-08-18
GFK,SK087,S9,2024-08-05,2024-08-19,14,2024-09-03,2024-08-19
GFK,SK087,S9,2024-09-04,2024-09-19,15,2024-10-02,2024-09-19
GFK,DE001,D2,2024-10-29,2024-11-18,21,2024-10-29,2024-10-18
GFK,DE197,D2,2024-10-29,2024-11-18,21,2024-10-29,2024-10-18
GFK,DE223,D2,2024-10-29,2024-11-18,21,2024-10-29,2024-10-18
GFK,DE228,D2,2024-10-29,2024-11-18,21,2024-10-29,2024-10-18
GFK,DE468,D2,2024-10-29,2024-11-18,21,2024-10-29,2024-10-18
GFK,DE001,D1,2024-09-09,2024-10-01,23,2024-09-09,2024-09-02
GFK,DE197,D1,2024-09-09,2024-10-01,23,2024-09-09,2024-09-02
GFK,DE223,D1,2024-09-09,2024-10-01,23,2024-09-09,2024-09-02
GFK,DE228,D1,2024-09-09,2024-10-01,23,2024-09-09,2024-09-02
GFK,DE468,D1,2024-09-09,2024-10-01,23,2024-09-09,2024-09-02
GFK,UA475,UC,2024-09-03,2024-09-08,6,2024-09-16,2024-09-08
GFK,RO001,RO,2025-01-07,,,,
GFK,RO034,RO,2025-01-07,,,,
GFK,RO480,RO,2025-01-07,,,,
GFK,UA475,UC,2024-12-17,2024-12-18,2,2024-12-27,2024-12-18
GFK,PL029,PL,2024-07-31,2024-08-16,16,2024-07-30,2024-07-17
GFK,PL029,PL,2024-08-30,2024-09-17,18,2024-08-29,2024-08-15
GFK,PL029,PL,2024-09-30,2024-10-18,18,2024-09-27,2024-09-16
GFK,PL029,PL,2024-10-31,2024-11-18,18,2024-10-30,2024-10-17
GFK,UA475,UC,2024-08-19,2024-08-22,4,2024-09-02,2024-08-22
GFK,CO365,CI,2024-09-27,2024-10-17,20,2024-09-25,2024-09-17
GFK,CO395,CI,2024-09-27,2024-10-17,20,2024-09-25,2024-09-17
GFK,DE001,D3,2024-11-27,2024-12-12,16,2024-11-27,2024-11-18
GFK,DE197,D3,2024-11-27,2024-12-12,16,2024-11-27,2024-11-18
GFK,DE223,D3,2024-11-27,2024-12-12,16,2024-11-27,2024-11-18
GFK,DE228,D3,2024-11-27,2024-12-12,16,2024-11-27,2024-11-18
GFK,DE468,D3,2024-11-27,2024-12-12,16,2024-11-27,2024-11-18
GFK,SK087,SK,2024-10-03,2024-10-23,20,2024-11-05,2024-10-23
GFK,SK087,S9,2024-12-04,2024-12-12,8,2025-01-03,2024-12-12
GFK,PL479,PC,2024-08-30,2024-09-17,18,2024-08-29,2024-08-15
GFK,RS190,RS,2024-12-02,2024-12-13,11,2024-12-31,2024-12-12
GFK,UA124,UA,2024-12-03,2024-12-08,6,2024-12-16,2024-12-08
GFK,UA124,UA,2024-12-17,2024-12-18,2,2024-12-27,2024-12-18
GFK,UA124,UA,2024-12-30,,,2024-12-27,2024-12-18
GFK,PL029,PL,2024-12-24,,,2024-12-23,2024-12-10
GFK,UA124,UA,2024-07-17,2024-07-23,7,2024-08-01,2024-07-23
GFK,UA124,UA,2024-08-02,2024-08-08,7,2024-08-16,2024-08-08
GFK,UA124,UA,2024-09-03,2024-09-08,6,2024-09-16,2024-09-08
GFK,UA124,UA,2024-09-17,2024-09-22,6,2024-10-01,2024-09-22
GFK,UA124,UA,2024-11-18,2024-11-21,4,2024-12-02,2024-11-21
GFK,HU028,HU,2025-01-07,,,,
GFK,HU478,HU,2025-01-07,,,,
GFK,UA475,UC,2024-11-18,2024-11-21,4,2024-12-02,2024-11-21
GFK,RO001,RO,2024-08-06,2024-08-23,17,2024-09-05,2024-08-22
GFK,RO034,RO,2024-08-06,2024-08-22,17,2024-09-05,2024-08-22
GFK,RO480,RO,2024-08-06,2024-08-22,17,2024-09-05,2024-08-22
GFK,SK087,SK,2024-09-04,2024-09-19,15,2024-10-02,2024-09-19
GFK,SK087,SK,2024-11-06,2024-11-20,14,2024-12-03,2024-11-20
GFK,HU028,HU,2024-10-04,2024-10-28,24,2024-11-06,2024-10-28
GFK,HU478,HU,2024-10-04,2024-10-28,24,2024-11-06,2024-10-28
