GCC,LCC,PAYGROUP,OPEN_DATE,CLOSE_DATE,PAYSCHEDULE,PAYDATE,CUTOFFDATE
ORE,MX010,MS,2024-09-21,2024-09-24,4,2024-09-20,2024-09-17
ORE,MX011,MS,2024-09-21,2024-09-24,4,2024-09-20,2024-09-17
ORE,MX013,MS,2024-09-21,2024-09-24,4,2024-09-20,2024-09-17
ORE,MX014,MS,2024-09-21,2024-09-24,4,2024-09-20,2024-09-17
ORE,MX010,MS,2024-09-28,2024-09-30,3,2024-09-27,2024-09-24
ORE,MX011,MS,2024-09-28,2024-09-30,3,2024-09-27,2024-09-24
ORE,MX013,MS,2024-09-28,2024-09-30,3,2024-09-27,2024-09-24
ORE,MX014,MS,2024-09-28,2024-09-30,3,2024-09-27,2024-09-24
ORE,MX010,MS,2024-10-12,2024-10-15,4,2024-10-11,2024-10-08
ORE,MX011,MS,2024-10-12,2024-10-15,4,2024-10-11,2024-10-08
ORE,MX013,MS,2024-10-12,2024-10-15,4,2024-10-11,2024-10-08
ORE,MX014,MS,2024-10-12,2024-10-15,4,2024-10-11,2024-10-08
ORE,MX010,MS,2024-11-02,2024-11-05,4,2024-11-01,2024-10-29
ORE,MX011,MS,2024-11-02,2024-11-05,4,2024-11-01,2024-10-29
ORE,MX013,MS,2024-11-02,2024-11-05,4,2024-11-01,2024-10-29
ORE,MX014,MS,2024-11-02,2024-11-05,4,2024-11-01,2024-10-29
ORE,MX010,MS,2024-11-09,2024-11-12,4,2024-11-08,2024-11-05
ORE,MX011,MS,2024-11-09,2024-11-12,4,2024-11-08,2024-11-05
ORE,MX013,MS,2024-11-09,2024-11-12,4,2024-11-08,2024-11-05
ORE,MX014,MS,2024-11-09,2024-11-12,4,2024-11-08,2024-11-05
ORE,MX010,MS,2024-12-07,2024-12-10,4,2024-12-06,2024-12-03
ORE,MX011,MS,2024-12-07,2024-12-10,4,2024-12-06,2024-12-03
ORE,MX013,MS,2024-12-07,2024-12-10,4,2024-12-06,2024-12-03
ORE,MX014,MS,2024-12-07,2024-12-10,4,2024-12-06,2024-12-03
ORE,MX010,MS,2024-12-21,2024-12-23,3,2024-12-20,2024-12-17
ORE,MX011,MS,2024-12-21,2024-12-23,3,2024-12-20,2024-12-17
ORE,MX013,MS,2024-12-21,2024-12-23,3,2024-12-20,2024-12-17
ORE,MX014,MS,2024-12-21,2024-12-23,3,2024-12-20,2024-12-17
ORE,MX010,MS,2024-12-28,,,2024-12-27,2024-12-23
ORE,MX011,MS,2024-12-28,,,2024-12-27,2024-12-23
ORE,MX013,MS,2024-12-28,,,2024-12-27,2024-12-23
ORE,MX014,MS,2024-12-28,,,2024-12-27,2024-12-23
ORE,HU010,HU,2024-10-01,2024-10-21,20,2024-10-31,2024-10-20
ORE,MX010,MM,2024-10-31,2024-11-21,22,2024-10-29,2024-10-21
ORE,MX011,MM,2024-10-31,2024-11-21,22,2024-10-29,2024-10-21
ORE,MX013,MM,2024-10-31,2024-11-21,22,2024-10-29,2024-10-21
ORE,MX014,MM,2024-10-31,2024-11-21,22,2024-10-29,2024-10-21
ORE,BR010,BA,2024-10-30,2024-11-14,16,2024-10-31,2024-10-17
ORE,BR012,BA,2024-10-30,2024-11-14,16,2024-10-31,2024-10-17
ORE,BR015,BA,2024-10-30,2024-11-14,16,2024-10-31,2024-10-17
ORE,NO010,NO,2024-10-21,2024-11-06,16,2024-10-18,2024-10-04
ORE,KE011,K3,2024-07-26,2024-08-13,19,2024-07-24,2024-07-10
ORE,KE011,K3,2024-10-28,2024-11-13,17,2024-10-25,2024-10-14
ORE,MA010,MA,2024-08-27,2024-09-13,17,2024-08-26,2024-08-14
ORE,FI010,FI,2024-07-22,2024-08-05,14,2024-07-19,2024-07-04
ORE,SK010,SK,2024-09-03,2024-09-23,20,2024-10-01,2024-09-22
ORE,SK010,SK,2024-10-02,2024-10-25,23,2024-11-04,2024-10-24
ORE,IT011,I4,2024-07-30,2024-08-13,15,2024-07-29,2024-07-15
ORE,IT012,I4,2024-07-30,2024-08-13,15,2024-07-29,2024-07-15
ORE,IT014,I4,2024-07-25,2024-08-05,11,2024-07-29,2024-07-15
ORE,CA012,CB,2024-11-15,2024-11-25,11,2024-11-28,2024-11-25
ORE,CA012,CB,2024-11-29,2024-12-09,11,2024-12-12,2024-12-09
ORE,CA012,CB,2024-12-13,2024-12-19,7,2024-12-24,2024-12-19
ORE,CA012,CB,2024-12-25,,,,
ORE,NO010,NO,2024-08-21,2024-09-06,16,2024-08-20,2024-08-06
ORE,AE010,A0,2024-07-28,2024-08-13,17,2024-07-25,2024-07-16
ORE,AE013,A0,2024-07-28,2024-08-13,17,2024-07-25,2024-07-16
ORE,HU010,HU,2024-12-02,2024-12-17,15,2024-12-31,2024-12-16
ORE,HU010,HU,2025-01-01,,,,
ORE,IT011,IT,2024-11-28,2024-12-12,14,2024-11-27,2024-11-14
ORE,IT012,IT,2024-11-28,2024-12-12,14,2024-11-27,2024-11-14
ORE,IT014,IT,2024-11-28,2024-12-12,14,2024-11-27,2024-11-14
ORE,PH010,PH,2024-09-16,2024-10-01,16,2024-09-13,2024-09-02
ORE,MX010,MQ,2024-07-16,2024-07-20,5,2024-07-12,2024-07-04
ORE,MX011,MQ,2024-07-16,2024-07-20,5,2024-07-12,2024-07-04
ORE,MX013,MQ,2024-07-16,2024-07-20,5,2024-07-12,2024-07-04
ORE,MX014,MQ,2024-07-16,2024-07-20,5,2024-07-12,2024-07-04
ORE,MX010,MQ,2024-08-31,2024-09-05,6,2024-08-29,2024-08-21
ORE,MX011,MQ,2024-08-31,2024-09-05,6,2024-08-29,2024-08-21
ORE,MX013,MQ,2024-08-31,2024-09-05,6,2024-08-29,2024-08-21
ORE,MX014,MQ,2024-08-31,2024-09-05,6,2024-08-29,2024-08-21
ORE,MX010,MQ,2024-09-18,2024-09-19,2,2024-09-27,2024-09-19
ORE,MX011,MQ,2024-09-18,2024-09-19,2,2024-09-27,2024-09-19
ORE,MX013,MQ,2024-09-18,2024-09-19,2,2024-09-27,2024-09-19
ORE,MX014,MQ,2024-09-18,2024-09-19,2,2024-09-27,2024-09-19
ORE,MX010,MQ,2024-10-01,2024-10-04,4,2024-09-27,2024-09-19
ORE,MX011,MQ,2024-10-01,2024-10-04,4,2024-09-27,2024-09-19
ORE,MX013,MQ,2024-10-01,2024-10-04,4,2024-09-27,2024-09-19
ORE,MX014,MQ,2024-10-01,2024-10-04,4,2024-09-27,2024-09-19
ORE,MX010,MQ,2024-10-16,2024-10-21,6,2024-10-14,2024-10-04
ORE,MX011,MQ,2024-10-16,2024-10-21,6,2024-10-14,2024-10-04
ORE,MX013,MQ,2024-10-16,2024-10-21,6,2024-10-14,2024-10-04
ORE,MX014,MQ,2024-10-16,2024-10-21,6,2024-10-14,2024-10-04
ORE,MX010,MQ,2024-11-16,2024-11-21,6,2024-11-14,2024-11-06
ORE,MX011,MQ,2024-11-16,2024-11-21,6,2024-11-14,2024-11-06
ORE,MX013,MQ,2024-11-16,2024-11-21,6,2024-11-14,2024-11-06
ORE,MX014,MQ,2024-11-16,2024-11-21,6,2024-11-14,2024-11-06
ORE,MX010,MQ,2024-12-03,2024-12-05,3,2024-12-13,2024-12-05
ORE,MX011,MQ,2024-12-03,2024-12-05,3,2024-12-13,2024-12-05
ORE,MX013,MQ,2024-12-03,2024-12-05,3,2024-12-13,2024-12-05
ORE,MX014,MQ,2024-12-03,2024-12-05,3,2024-12-13,2024-12-05
ORE,KE011,K3,2024-08-26,2024-09-15,21,2024-08-23,2024-08-13
ORE,KE011,K3,2024-11-26,2024-12-09,14,2024-11-25,2024-11-13
ORE,KE011,K3,2024-12-23,,,2024-12-20,2024-12-09
ORE,CA010,CP,2024-12-25,,,,
ORE,CA010,CP,2024-07-25,2024-08-05,11,2024-08-08,2024-08-05
ORE,CA010,CP,2024-12-25,,,,
ORE,CA010,CP,2024-11-29,2024-12-09,11,2024-12-12,2024-12-09
ORE,PA010,PA,2024-08-17,2024-08-22,6,2024-08-30,2024-08-22
ORE,PA011,PA,2024-08-17,2024-08-22,6,2024-08-30,2024-08-22
ORE,PA010,PA,2024-09-03,2024-09-05,3,2024-09-13,2024-09-05
ORE,PA011,PA,2024-09-03,2024-09-05,3,2024-09-13,2024-09-05
ORE,PA010,PA,2024-10-17,2024-10-22,6,2024-10-30,2024-10-22
ORE,PA011,PA,2024-10-17,2024-10-22,6,2024-10-30,2024-10-22
ORE,BR015,BA,2024-07-29,2024-08-17,19,2024-07-31,2024-07-18
ORE,BR010,BA,2024-07-29,2024-08-17,19,2024-07-31,2024-07-18
ORE,BR012,BA,2024-07-29,2024-08-17,19,2024-07-31,2024-07-18
ORE,CZ010,CZ,2024-08-02,2024-08-22,20,2024-09-02,2024-08-22
ORE,MA010,MA,2024-10-25,2024-11-14,20,2024-10-24,2024-10-14
ORE,IT011,I4,2024-11-28,2024-12-12,14,2024-11-27,2024-11-14
ORE,IT012,I4,2024-11-28,2024-12-12,14,2024-11-27,2024-11-14
ORE,IT014,I4,2024-11-28,2024-12-12,14,2024-11-27,2024-11-14
ORE,SE010,SE,2024-10-28,2024-11-11,14,2024-10-25,2024-10-11
ORE,SE010,SE,2024-11-26,2024-12-06,10,2024-11-25,2024-11-11
ORE,SE010,SE,2024-12-23,,,2024-12-20,2024-12-06
ORE,NO010,NO,2024-11-21,2024-11-29,8,2024-11-20,2024-11-06
ORE,NO010,NO,2024-12-16,,,2024-12-13,2024-11-29
ORE,CA010,CA,2024-11-29,2024-12-09,11,2024-12-12,2024-12-09
ORE,MX010,MM,2024-08-31,2024-09-19,20,2024-08-29,2024-08-21
ORE,MX011,MM,2024-08-31,2024-09-19,20,2024-08-29,2024-08-21
ORE,MX013,MM,2024-08-31,2024-09-19,20,2024-08-29,2024-08-21
ORE,MX014,MM,2024-08-31,2024-09-19,20,2024-08-29,2024-08-21
ORE,MX010,MM,2024-12-03,2024-12-19,17,2024-12-27,2024-12-19
ORE,MX011,MM,2024-12-03,2024-12-19,17,2024-12-27,2024-12-19
ORE,MX013,MM,2024-12-03,2024-12-19,17,2024-12-27,2024-12-19
ORE,MX014,MM,2024-12-03,2024-12-19,17,2024-12-27,2024-12-19
ORE,AR010,AR,2024-12-18,,,2024-12-16,2024-12-04
ORE,CZ010,CZ,2024-11-02,2024-11-21,19,2024-12-02,2024-11-21
ORE,MX010,MQ,2024-08-16,2024-08-21,6,2024-08-14,2024-08-06
ORE,MX011,MQ,2024-08-16,2024-08-21,6,2024-08-14,2024-08-06
ORE,MX013,MQ,2024-08-16,2024-08-21,6,2024-08-14,2024-08-06
ORE,MX014,MQ,2024-08-16,2024-08-21,6,2024-08-14,2024-08-06
ORE,PA010,PA,2024-07-17,2024-07-22,6,2024-07-30,2024-07-22
ORE,PA011,PA,2024-07-17,2024-07-22,6,2024-07-30,2024-07-22
ORE,CO011,CQ,2024-08-09,2024-08-10,1,2024-08-15,2024-08-09
ORE,CO011,CQ,2024-08-17,2024-08-20,4,2024-08-29,2024-08-20
ORE,CO011,CQ,2024-09-17,2024-09-18,2,2024-09-27,2024-09-18
ORE,CO011,CQ,2024-10-01,2024-10-03,3,2024-09-27,2024-09-18
ORE,CO011,CQ,2024-10-17,2024-10-21,5,2024-10-30,2024-10-21
ORE,CO011,CQ,2024-11-01,2024-11-05,5,2024-10-30,2024-10-21
ORE,CO011,CQ,2024-11-19,2024-11-19,1,2024-11-28,2024-11-19
ORE,CO011,CQ,2024-12-31,,,2024-12-27,2024-12-18
ORE,MA010,MA,2024-11-27,2024-12-13,16,2024-11-26,2024-11-14
ORE,BR010,BA,2024-09-27,2024-10-17,21,2024-09-30,2024-09-16
ORE,BR012,BA,2024-09-27,2024-10-17,21,2024-09-30,2024-09-16
ORE,BR015,BA,2024-09-27,2024-10-17,21,2024-09-30,2024-09-16
ORE,BR010,BA,2024-12-28,,,2024-12-30,2024-12-12
ORE,BR012,BA,2024-12-28,,,2024-12-30,2024-12-12
ORE,BR015,BA,2024-12-28,,,2024-12-30,2024-12-12
ORE,MA010,MA,2024-07-26,2024-08-14,19,2024-07-25,2024-07-15
ORE,IT011,IT,2024-07-30,2024-08-13,15,2024-07-29,2024-07-15
ORE,IT012,IT,2024-07-25,2024-08-05,11,2024-07-29,2024-07-15
ORE,IT014,IT,2024-07-30,2024-08-13,15,2024-07-29,2024-07-15
ORE,IT011,IT,2024-10-01,2024-10-14,14,2024-10-25,2024-10-14
ORE,IT012,IT,2024-09-30,2024-10-14,14,2024-09-27,2024-09-16
ORE,IT014,IT,2024-10-01,2024-10-14,14,2024-10-25,2024-10-14
ORE,SK010,SK,2024-12-03,2024-12-20,17,2025-01-02,2024-12-19
ORE,IT011,I4,2024-10-01,2024-10-14,14,2024-10-25,2024-10-14
ORE,IT012,I4,2024-10-01,2024-10-14,14,2024-10-25,2024-10-14
ORE,IT014,I4,2024-09-30,2024-10-14,14,2024-09-27,2024-09-16
ORE,DK011,DK,2024-08-01,2024-08-19,18,2024-08-30,2024-08-19
ORE,DK011,DK,2024-09-02,2024-09-17,15,2024-09-30,2024-09-17
ORE,DK011,DK,2024-10-01,2024-10-18,17,2024-10-31,2024-10-18
ORE,DK011,DK,2024-11-01,2024-11-18,17,2024-11-29,2024-11-18
ORE,DK011,DK,2024-12-02,2024-12-12,10,2024-12-30,2024-12-12
ORE,DK011,DK,2025-01-01,,,,
ORE,SK010,SK,2024-08-02,2024-08-22,20,2024-09-02,2024-08-21
ORE,FI010,FI,2024-08-21,2024-09-05,15,2024-08-20,2024-08-05
ORE,NO010,NO,2024-09-23,2024-10-04,11,2024-09-20,2024-09-06
ORE,FI010,FI,2024-12-23,,,2024-12-20,2024-12-04
ORE,FI010,FI,2024-11-21,2024-12-04,13,2024-11-20,2024-11-05
ORE,MA010,MA,2024-09-26,2024-10-14,18,2024-09-25,2024-09-13
ORE,MA010,MA,2024-12-26,,,2024-12-25,2024-12-13
ORE,FI010,FI,2024-09-23,2024-10-03,10,2024-09-20,2024-09-05
