GCC,LCC,PAYGROUP,OPEN_DATE,CLOSE_DATE,PAYSCHEDULE,PAYDATE,CUTOFFDATE
ARN,US007,UA,2024-08-08,2024-08-16,9,2024-08-23,2024-08-16
ARN,US008,UA,2024-08-08,2024-08-16,9,2024-08-23,2024-08-16
ARN,US009,UA,2024-08-08,2024-08-16,9,2024-08-23,2024-08-16
ARN,US010,UA,2024-08-08,2024-08-16,9,2024-08-23,2024-08-16
ARN,US011,UA,2024-08-08,2024-08-16,9,2024-08-23,2024-08-16
ARN,US012,UA,2024-08-08,2024-08-16,9,2024-08-23,2024-08-16
ARN,US001,UA,2024-08-22,2024-08-30,9,2024-09-06,2024-08-30
ARN,US002,UA,2024-08-22,2024-08-30,9,2024-09-06,2024-08-30
ARN,US003,UA,2024-08-22,2024-08-30,9,2024-09-06,2024-08-30
ARN,US004,UA,2024-08-22,2024-08-30,9,2024-09-06,2024-08-30
ARN,US005,UA,2024-08-22,2024-08-30,9,2024-09-06,2024-08-30
ARN,US006,UA,2024-08-22,2024-08-30,9,2024-09-06,2024-08-30
ARN,US007,UA,2024-08-22,2024-08-30,9,2024-09-06,2024-08-30
ARN,US008,UA,2024-08-22,2024-08-30,9,2024-09-06,2024-08-30
ARN,US009,UA,2024-08-22,2024-08-30,9,2024-09-06,2024-08-30
ARN,US010,UA,2024-08-22,2024-08-30,9,2024-09-06,2024-08-30
ARN,US011,UA,2024-08-22,2024-08-30,9,2024-09-06,2024-08-30
ARN,US012,UA,2024-08-22,2024-08-30,9,2024-09-06,2024-08-30
ARN,US001,UA,2024-09-05,2024-09-13,9,2024-09-20,2024-09-13
ARN,US002,UA,2024-09-05,2024-09-13,9,2024-09-20,2024-09-13
ARN,US003,UA,2024-09-05,2024-09-13,9,2024-09-20,2024-09-13
ARN,US004,UA,2024-09-05,2024-09-13,9,2024-09-20,2024-09-13
ARN,US005,UA,2024-09-05,2024-09-13,9,2024-09-20,2024-09-13
ARN,US006,UA,2024-09-05,2024-09-13,9,2024-09-20,2024-09-13
ARN,US007,UA,2024-09-05,2024-09-13,9,2024-09-20,2024-09-13
ARN,US008,UA,2024-09-05,2024-09-13,9,2024-09-20,2024-09-13
ARN,US009,UA,2024-09-05,2024-09-13,9,2024-09-20,2024-09-13
ARN,US010,UA,2024-09-05,2024-09-13,9,2024-09-20,2024-09-13
ARN,US011,UA,2024-09-05,2024-09-13,9,2024-09-20,2024-09-13
ARN,US012,UA,2024-09-05,2024-09-13,9,2024-09-20,2024-09-13
ARN,US001,UA,2024-09-19,2024-09-27,9,2024-10-04,2024-09-27
ARN,US002,UA,2024-09-19,2024-09-27,9,2024-10-04,2024-09-27
ARN,US003,UA,2024-09-19,2024-09-27,9,2024-10-04,2024-09-27
ARN,US004,UA,2024-09-19,2024-09-27,9,2024-10-04,2024-09-27
ARN,US006,UA,2024-09-19,2024-09-27,9,2024-10-04,2024-09-27
ARN,US005,UA,2024-09-19,2024-09-27,9,2024-10-04,2024-09-27
ARN,US007,UA,2024-09-19,2024-09-27,9,2024-10-04,2024-09-27
ARN,US008,UA,2024-09-19,2024-09-27,9,2024-10-04,2024-09-27
ARN,US009,UA,2024-09-19,2024-09-27,9,2024-10-04,2024-09-27
ARN,US010,UA,2024-09-19,2024-09-27,9,2024-10-04,2024-09-27
ARN,US011,UA,2024-09-19,2024-09-27,9,2024-10-04,2024-09-27
ARN,US012,UA,2024-09-19,2024-09-27,9,2024-10-04,2024-09-27
ARN,US001,UA,2024-10-03,2024-10-11,9,2024-10-18,2024-10-11
ARN,US002,UA,2024-10-03,2024-10-11,9,2024-10-18,2024-10-11
ARN,US003,UA,2024-10-03,2024-10-11,9,2024-10-18,2024-10-11
ARN,US004,UA,2024-10-03,2024-10-11,9,2024-10-18,2024-10-11
ARN,US005,UA,2024-10-03,2024-10-11,9,2024-10-18,2024-10-11
ARN,US006,UA,2024-10-03,2024-10-11,9,2024-10-18,2024-10-11
ARN,US007,UA,2024-10-03,2024-10-11,9,2024-10-18,2024-10-11
ARN,US008,UA,2024-10-03,2024-10-11,9,2024-10-18,2024-10-11
ARN,US009,UA,2024-10-03,2024-10-11,9,2024-10-18,2024-10-11
ARN,US010,UA,2024-10-03,2024-10-11,9,2024-10-18,2024-10-11
ARN,US011,UA,2024-10-03,2024-10-11,9,2024-10-18,2024-10-11
ARN,US012,UA,2024-10-03,2024-10-11,9,2024-10-18,2024-10-11
ARN,US001,UA,2024-10-17,2024-10-25,9,2024-11-01,2024-10-25
ARN,US002,UA,2024-10-17,2024-10-25,9,2024-11-01,2024-10-25
ARN,US003,UA,2024-10-17,2024-10-25,9,2024-11-01,2024-10-25
ARN,US004,UA,2024-10-17,2024-10-25,9,2024-11-01,2024-10-25
ARN,US005,UA,2024-10-17,2024-10-25,9,2024-11-01,2024-10-25
ARN,US006,UA,2024-10-17,2024-10-25,9,2024-11-01,2024-10-25
ARN,US007,UA,2024-10-17,2024-10-25,9,2024-11-01,2024-10-25
ARN,US008,UA,2024-10-17,2024-10-25,9,2024-11-01,2024-10-25
ARN,US011,UA,2024-10-17,2024-10-25,9,2024-11-01,2024-10-25
ARN,US009,UA,2024-10-17,2024-10-25,9,2024-11-01,2024-10-25
ARN,US010,UA,2024-10-17,2024-10-25,9,2024-11-01,2024-10-25
ARN,US012,UA,2024-10-17,2024-10-25,9,2024-11-01,2024-10-25
ARN,US001,UA,2024-10-31,2024-11-08,9,2024-11-15,2024-11-08
ARN,US002,UA,2024-10-31,2024-11-08,9,2024-11-15,2024-11-08
ARN,US003,UA,2024-10-31,2024-11-08,9,2024-11-15,2024-11-08
ARN,US004,UA,2024-10-31,2024-11-08,9,2024-11-15,2024-11-08
ARN,US005,UA,2024-10-31,2024-11-08,9,2024-11-15,2024-11-08
ARN,US006,UA,2024-10-31,2024-11-08,9,2024-11-15,2024-11-08
ARN,US007,UA,2024-10-31,2024-11-08,9,2024-11-15,2024-11-08
ARN,US008,UA,2024-10-31,2024-11-08,9,2024-11-15,2024-11-08
ARN,US009,UA,2024-10-31,2024-11-08,9,2024-11-15,2024-11-08
ARN,US010,UA,2024-10-31,2024-11-08,9,2024-11-15,2024-11-08
ARN,US011,UA,2024-10-31,2024-11-08,9,2024-11-15,2024-11-08
ARN,US012,UA,2024-10-31,2024-11-08,9,2024-11-15,2024-11-08
ARN,US001,UA,2024-11-14,2024-11-22,9,2024-11-29,2024-11-22
ARN,US002,UA,2024-11-14,2024-11-22,9,2024-11-29,2024-11-22
ARN,US003,UA,2024-11-14,2024-11-22,9,2024-11-29,2024-11-22
ARN,US004,UA,2024-11-14,2024-11-22,9,2024-11-29,2024-11-22
ARN,US005,UA,2024-11-14,2024-11-22,9,2024-11-29,2024-11-22
ARN,US006,UA,2024-11-14,2024-11-22,9,2024-11-29,2024-11-22
ARN,US007,UA,2024-11-14,2024-11-22,9,2024-11-29,2024-11-22
ARN,US008,UA,2024-11-14,2024-11-22,9,2024-11-29,2024-11-22
ARN,US009,UA,2024-11-14,2024-11-22,9,2024-11-29,2024-11-22
ARN,US010,UA,2024-11-14,2024-11-22,9,2024-11-29,2024-11-22
ARN,US011,UA,2024-11-14,2024-11-22,9,2024-11-29,2024-11-22
ARN,US012,UA,2024-11-14,2024-11-22,9,2024-11-29,2024-11-22
ARN,US001,UA,2024-11-27,2024-12-06,10,2024-12-13,2024-12-06
ARN,US002,UA,2024-11-27,2024-12-06,10,2024-12-13,2024-12-06
ARN,US004,US,2024-08-13,2024-08-20,8,2024-08-15,2024-08-07
ARN,US005,US,2024-08-13,2024-08-20,8,2024-08-15,2024-08-07
ARN,US006,US,2024-08-13,2024-08-20,8,2024-08-15,2024-08-07
ARN,US007,US,2024-08-13,2024-08-20,8,2024-08-15,2024-08-07
ARN,US008,US,2024-08-13,2024-08-20,8,2024-08-15,2024-08-07
ARN,US009,US,2024-08-13,2024-08-20,8,2024-08-15,2024-08-07
ARN,US010,US,2024-08-13,2024-08-20,8,2024-08-15,2024-08-07
ARN,US011,US,2024-08-13,2024-08-20,8,2024-08-15,2024-08-07
ARN,US012,US,2024-08-13,2024-08-20,8,2024-08-15,2024-08-07
ARN,US001,US,2024-08-27,2024-09-04,9,2024-08-30,2024-08-20
ARN,US002,US,2024-08-27,2024-09-04,9,2024-08-30,2024-08-20
ARN,US003,US,2024-08-27,2024-09-04,9,2024-08-30,2024-08-20
ARN,US004,US,2024-08-27,2024-09-04,9,2024-08-30,2024-08-20
ARN,US005,US,2024-08-27,2024-09-04,9,2024-08-30,2024-08-20
ARN,US006,US,2024-08-27,2024-09-04,9,2024-08-30,2024-08-20
ARN,US007,US,2024-08-27,2024-09-04,9,2024-08-30,2024-08-20
ARN,US008,US,2024-08-27,2024-09-04,9,2024-08-30,2024-08-20
ARN,US009,US,2024-08-27,2024-09-04,9,2024-08-30,2024-08-20
ARN,US010,US,2024-08-27,2024-09-04,9,2024-08-30,2024-08-20
ARN,US011,US,2024-08-27,2024-09-04,9,2024-08-30,2024-08-20
ARN,US012,US,2024-08-27,2024-09-04,9,2024-08-30,2024-08-20
ARN,US001,US,2024-07-30,2024-08-07,9,2024-07-31,2024-07-23
ARN,US002,US,2024-07-30,2024-08-07,9,2024-07-31,2024-07-23
ARN,US003,US,2024-07-30,2024-08-07,9,2024-07-31,2024-07-23
ARN,US004,US,2024-07-30,2024-08-07,9,2024-07-31,2024-07-23
ARN,US005,US,2024-07-30,2024-08-07,9,2024-07-31,2024-07-23
ARN,US006,US,2024-07-30,2024-08-07,9,2024-07-31,2024-07-23
ARN,US007,US,2024-07-30,2024-08-07,9,2024-07-31,2024-07-23
ARN,US008,US,2024-07-30,2024-08-07,9,2024-07-31,2024-07-23
ARN,US009,US,2024-07-30,2024-08-07,9,2024-07-31,2024-07-23
ARN,US010,US,2024-07-30,2024-08-07,9,2024-07-31,2024-07-23
ARN,US011,US,2024-07-30,2024-08-07,9,2024-07-31,2024-07-23
ARN,US012,US,2024-07-30,2024-08-07,9,2024-07-31,2024-07-23
ARN,US001,US,2024-08-13,2024-08-20,8,2024-08-15,2024-08-07
ARN,US002,US,2024-08-13,2024-08-20,8,2024-08-15,2024-08-07
ARN,US003,US,2024-08-13,2024-08-20,8,2024-08-15,2024-08-07
ARN,US001,UJ,2024-10-10,2024-10-11,2,2024-10-18,2024-10-11
ARN,US002,UJ,2024-10-10,2024-10-11,2,2024-10-18,2024-10-11
ARN,US003,UJ,2024-10-10,2024-10-11,2,2024-10-18,2024-10-11
ARN,US004,UJ,2024-10-10,2024-10-11,2,2024-10-18,2024-10-11
ARN,US002,US,2024-09-10,2024-09-17,8,2024-09-13,2024-09-04
ARN,US003,US,2024-09-10,2024-09-17,8,2024-09-13,2024-09-04
ARN,US004,US,2024-09-10,2024-09-17,8,2024-09-13,2024-09-04
ARN,US005,US,2024-09-10,2024-09-17,8,2024-09-13,2024-09-04
ARN,US006,US,2024-09-10,2024-09-17,8,2024-09-13,2024-09-04
ARN,US007,US,2024-09-10,2024-09-17,8,2024-09-13,2024-09-04
ARN,US008,US,2024-09-10,2024-09-17,8,2024-09-13,2024-09-04
ARN,US009,US,2024-09-10,2024-09-17,8,2024-09-13,2024-09-04
ARN,US010,US,2024-09-10,2024-09-17,8,2024-09-13,2024-09-04
ARN,US011,US,2024-09-10,2024-09-17,8,2024-09-13,2024-09-04
ARN,US012,US,2024-09-10,2024-09-17,8,2024-09-13,2024-09-04
ARN,US001,US,2024-09-24,2024-10-02,9,2024-09-30,2024-09-17
ARN,US002,US,2024-09-24,2024-10-02,9,2024-09-30,2024-09-17
ARN,US003,US,2024-09-24,2024-10-02,9,2024-09-30,2024-09-17
ARN,US004,US,2024-09-24,2024-10-02,9,2024-09-30,2024-09-17
ARN,US005,US,2024-09-24,2024-10-02,9,2024-09-30,2024-09-17
ARN,US006,US,2024-09-24,2024-10-02,9,2024-09-30,2024-09-17
ARN,US007,US,2024-09-24,2024-10-02,9,2024-09-30,2024-09-17
ARN,US008,US,2024-09-24,2024-10-02,9,2024-09-30,2024-09-17
ARN,US009,US,2024-09-24,2024-10-02,9,2024-09-30,2024-09-17
ARN,US010,US,2024-09-24,2024-10-02,9,2024-09-30,2024-09-17
ARN,US011,US,2024-09-24,2024-10-02,9,2024-09-30,2024-09-17
ARN,US012,US,2024-09-24,2024-10-02,9,2024-09-30,2024-09-17
ARN,US001,US,2024-10-08,2024-10-22,15,2024-10-15,2024-10-02
ARN,US002,US,2024-10-08,2024-10-22,15,2024-10-15,2024-10-02
ARN,US003,US,2024-10-08,2024-10-22,15,2024-10-15,2024-10-02
ARN,US004,US,2024-10-08,2024-10-22,15,2024-10-15,2024-10-02
ARN,US005,US,2024-10-08,2024-10-22,15,2024-10-15,2024-10-02
ARN,US006,US,2024-10-08,2024-10-22,15,2024-10-15,2024-10-02
ARN,US007,US,2024-10-08,2024-10-22,15,2024-10-15,2024-10-02
ARN,US008,US,2024-10-08,2024-10-22,15,2024-10-15,2024-10-02
ARN,US009,US,2024-10-08,2024-10-22,15,2024-10-15,2024-10-02
ARN,US010,US,2024-10-08,2024-10-22,15,2024-10-15,2024-10-02
ARN,US011,US,2024-10-08,2024-10-22,15,2024-10-15,2024-10-02
ARN,US012,US,2024-10-08,2024-10-22,15,2024-10-15,2024-10-02
ARN,US001,US,2024-10-29,2024-11-06,9,2024-10-31,2024-10-22
ARN,US002,US,2024-10-29,2024-11-06,9,2024-10-31,2024-10-22
ARN,US003,US,2024-10-29,2024-11-06,9,2024-10-31,2024-10-22
ARN,US001,US,2024-09-10,2024-09-17,8,2024-09-13,2024-09-04
ARN,US004,US,2024-10-29,2024-11-06,9,2024-10-31,2024-10-22
ARN,US005,US,2024-10-29,2024-11-06,9,2024-10-31,2024-10-22
ARN,US006,US,2024-10-29,2024-11-06,9,2024-10-31,2024-10-22
ARN,US007,US,2024-10-29,2024-11-06,9,2024-10-31,2024-10-22
ARN,US008,US,2024-10-29,2024-11-06,9,2024-10-31,2024-10-22
ARN,US009,US,2024-10-29,2024-11-06,9,2024-10-31,2024-10-22
ARN,US010,US,2024-10-29,2024-11-06,9,2024-10-31,2024-10-22
ARN,US011,US,2024-10-29,2024-11-06,9,2024-10-31,2024-10-22
ARN,US012,US,2024-10-29,2024-11-06,9,2024-10-31,2024-10-22
ARN,US001,US,2024-11-13,2024-11-19,7,2024-11-15,2024-11-06
ARN,US002,US,2024-11-13,2024-11-19,7,2024-11-15,2024-11-06
ARN,US003,US,2024-11-13,2024-11-19,7,2024-11-15,2024-11-06
ARN,US004,US,2024-11-13,2024-11-19,7,2024-11-15,2024-11-06
ARN,US005,US,2024-11-13,2024-11-19,7,2024-11-15,2024-11-06
ARN,US006,US,2024-11-13,2024-11-19,7,2024-11-15,2024-11-06
ARN,US007,US,2024-11-13,2024-11-19,7,2024-11-15,2024-11-06
ARN,US008,US,2024-11-13,2024-11-19,7,2024-11-15,2024-11-06
ARN,US009,US,2024-11-13,2024-11-19,7,2024-11-15,2024-11-06
ARN,US010,US,2024-11-13,2024-11-19,7,2024-11-15,2024-11-06
ARN,US011,US,2024-11-13,2024-11-19,7,2024-11-15,2024-11-06
ARN,US012,US,2024-11-13,2024-11-19,7,2024-11-15,2024-11-06
ARN,US001,US,2024-11-26,2024-12-04,9,2024-11-29,2024-11-19
ARN,US002,US,2024-11-26,2024-12-04,9,2024-11-29,2024-11-19
ARN,US003,US,2024-11-26,2024-12-04,9,2024-11-29,2024-11-19
ARN,US004,US,2024-11-26,2024-12-04,9,2024-11-29,2024-11-19
ARN,US005,US,2024-11-26,2024-12-04,9,2024-11-29,2024-11-19
ARN,US006,US,2024-11-26,2024-12-04,9,2024-11-29,2024-11-19
ARN,US007,US,2024-11-26,2024-12-04,9,2024-11-29,2024-11-19
ARN,US008,US,2024-11-26,2024-12-04,9,2024-11-29,2024-11-19
ARN,US009,US,2024-11-26,2024-12-04,9,2024-11-29,2024-11-19
ARN,US010,US,2024-11-26,2024-12-04,9,2024-11-29,2024-11-19
ARN,US011,US,2024-11-26,2024-12-04,9,2024-11-29,2024-11-19
ARN,US012,US,2024-11-26,2024-12-04,9,2024-11-29,2024-11-19
ARN,US001,US,2024-12-10,2024-12-17,8,2024-12-13,2024-12-04
ARN,US006,UJ,2024-10-10,2024-10-11,2,2024-10-18,2024-10-11
ARN,US007,UJ,2024-10-10,2024-10-11,2,2024-10-18,2024-10-11
ARN,US008,UJ,2024-10-10,2024-10-11,2,2024-10-18,2024-10-11
ARN,US009,UJ,2024-10-10,2024-10-11,2,2024-10-18,2024-10-11
ARN,US010,UJ,2024-10-10,2024-10-11,2,2024-10-18,2024-10-11
ARN,US011,UJ,2024-10-10,2024-10-11,2,2024-10-18,2024-10-11
ARN,US012,UJ,2024-10-10,2024-10-11,2,2024-10-18,2024-10-11
ARN,US005,UJ,2024-10-10,2024-10-11,2,2024-10-18,2024-10-11
ARN,US002,US,2024-12-10,2024-12-17,8,2024-12-13,2024-12-04
ARN,US003,US,2024-12-10,2024-12-17,8,2024-12-13,2024-12-04
ARN,US004,US,2024-12-10,2024-12-17,8,2024-12-13,2024-12-04
ARN,US005,US,2024-12-10,2024-12-17,8,2024-12-13,2024-12-04
ARN,US006,US,2024-12-10,2024-12-17,8,2024-12-13,2024-12-04
ARN,US007,US,2024-12-10,2024-12-17,8,2024-12-13,2024-12-04
ARN,US008,US,2024-12-10,2024-12-17,8,2024-12-13,2024-12-04
ARN,US009,US,2024-12-10,2024-12-17,8,2024-12-13,2024-12-04
ARN,US010,US,2024-12-10,2024-12-17,8,2024-12-13,2024-12-04
ARN,US011,US,2024-12-10,2024-12-17,8,2024-12-13,2024-12-04
ARN,US012,US,2024-12-10,2024-12-17,8,2024-12-13,2024-12-04
ARN,US001,US,2024-12-24,,,2024-12-31,2024-12-17
ARN,US002,US,2024-12-24,,,2024-12-31,2024-12-17
ARN,US003,US,2024-12-24,,,2024-12-31,2024-12-17
ARN,US004,US,2024-12-24,,,2024-12-31,2024-12-17
ARN,US005,US,2024-12-24,,,2024-12-31,2024-12-17
ARN,US006,US,2024-12-24,,,2024-12-31,2024-12-17
ARN,US007,US,2024-12-24,,,2024-12-31,2024-12-17
ARN,US008,US,2024-12-24,,,2024-12-31,2024-12-17
ARN,US009,US,2024-12-24,,,2024-12-31,2024-12-17
ARN,US010,US,2024-12-24,,,2024-12-31,2024-12-17
ARN,US011,US,2024-12-24,,,2024-12-31,2024-12-17
ARN,US012,US,2024-12-24,,,2024-12-31,2024-12-17
ARN,US001,UF,2024-12-25,,,,
ARN,US002,UF,2024-12-25,,,,
ARN,US003,UF,2024-12-25,,,,
ARN,US004,UF,2024-12-25,,,,
ARN,US005,UF,2024-12-25,,,,
ARN,US006,UF,2024-12-25,,,,
ARN,US007,UF,2024-12-25,,,,
ARN,US008,UF,2024-12-25,,,,
ARN,US009,UF,2024-12-25,,,,
ARN,US010,UF,2024-12-25,,,,
ARN,US011,UF,2024-12-25,,,,
ARN,US012,UF,2024-12-25,,,,
ARN,US001,UJ,2024-08-08,2024-08-09,2,2024-08-16,2024-08-09
ARN,US002,UJ,2024-08-08,2024-08-09,2,2024-08-16,2024-08-09
ARN,US003,UJ,2024-08-08,2024-08-09,2,2024-08-16,2024-08-09
ARN,US004,UJ,2024-08-08,2024-08-09,2,2024-08-16,2024-08-09
ARN,US005,UJ,2024-08-08,2024-08-09,2,2024-08-16,2024-08-09
ARN,US006,UJ,2024-08-08,2024-08-09,2,2024-08-16,2024-08-09
ARN,US007,UJ,2024-08-08,2024-08-09,2,2024-08-16,2024-08-09
ARN,US008,UJ,2024-08-08,2024-08-09,2,2024-08-16,2024-08-09
ARN,US009,UJ,2024-08-08,2024-08-09,2,2024-08-16,2024-08-09
ARN,US010,UJ,2024-08-08,2024-08-09,2,2024-08-16,2024-08-09
ARN,US011,UJ,2024-08-08,2024-08-09,2,2024-08-16,2024-08-09
ARN,US012,UJ,2024-08-08,2024-08-09,2,2024-08-16,2024-08-09
ARN,US001,UJ,2024-10-17,2024-10-18,2,2024-10-25,2024-10-18
ARN,US002,UJ,2024-10-17,2024-10-18,2,2024-10-25,2024-10-18
ARN,US003,UJ,2024-10-17,2024-10-18,2,2024-10-25,2024-10-18
ARN,US004,UJ,2024-10-17,2024-10-18,2,2024-10-25,2024-10-18
ARN,US005,UJ,2024-10-17,2024-10-18,2,2024-10-25,2024-10-18
ARN,US006,UJ,2024-10-17,2024-10-18,2,2024-10-25,2024-10-18
ARN,US007,UJ,2024-10-17,2024-10-18,2,2024-10-25,2024-10-18
ARN,US008,UJ,2024-10-17,2024-10-18,2,2024-10-25,2024-10-18
ARN,US009,UJ,2024-10-17,2024-10-18,2,2024-10-25,2024-10-18
ARN,US010,UJ,2024-10-17,2024-10-18,2,2024-10-25,2024-10-18
ARN,US011,UJ,2024-10-17,2024-10-18,2,2024-10-25,2024-10-18
ARN,US012,UJ,2024-10-17,2024-10-18,2,2024-10-25,2024-10-18
ARN,US001,UJ,2024-12-25,,,,
ARN,US002,UJ,2024-12-25,,,,
ARN,US003,UJ,2024-12-25,,,,
ARN,US004,UJ,2024-12-25,,,,
ARN,US005,UJ,2024-12-25,,,,
ARN,US006,UJ,2024-12-25,,,,
ARN,US007,UJ,2024-12-25,,,,
ARN,US008,UJ,2024-12-25,,,,
ARN,US009,UJ,2024-12-25,,,,
ARN,US010,UJ,2024-12-25,,,,
ARN,US011,UJ,2024-12-25,,,,
ARN,US012,UJ,2024-12-25,,,,
ARN,US001,UM,2024-07-30,2024-08-13,15,2024-07-31,2024-07-23
ARN,US002,UM,2024-07-30,2024-08-13,15,2024-07-31,2024-07-23
ARN,US003,UM,2024-07-30,2024-08-13,15,2024-07-31,2024-07-23
ARN,US004,UM,2024-07-30,2024-08-13,15,2024-07-31,2024-07-23
ARN,US005,UM,2024-07-30,2024-08-13,15,2024-07-31,2024-07-23
ARN,US006,UM,2024-07-30,2024-08-13,15,2024-07-31,2024-07-23
ARN,US007,UM,2024-07-30,2024-08-13,15,2024-07-31,2024-07-23
ARN,US008,UM,2024-07-30,2024-08-13,15,2024-07-31,2024-07-23
ARN,US009,UM,2024-07-30,2024-08-13,15,2024-07-31,2024-07-23
ARN,US010,UM,2024-07-30,2024-08-13,15,2024-07-31,2024-07-23
ARN,US011,UM,2024-07-30,2024-08-13,15,2024-07-31,2024-07-23
ARN,US012,UM,2024-07-30,2024-08-13,15,2024-07-31,2024-07-23
ARN,US001,UM,2024-08-27,2024-09-17,22,2024-08-30,2024-08-13
ARN,US002,UM,2024-08-27,2024-09-17,22,2024-08-30,2024-08-13
ARN,US003,UM,2024-08-27,2024-09-17,22,2024-08-30,2024-08-13
ARN,US004,UM,2024-08-27,2024-09-17,22,2024-08-30,2024-08-13
ARN,US005,UM,2024-08-27,2024-09-17,22,2024-08-30,2024-08-13
ARN,US006,UM,2024-08-27,2024-09-17,22,2024-08-30,2024-08-13
ARN,US007,UM,2024-08-27,2024-09-17,22,2024-08-30,2024-08-13
ARN,US008,UM,2024-08-27,2024-09-17,22,2024-08-30,2024-08-13
ARN,US009,UM,2024-08-27,2024-09-17,22,2024-08-30,2024-08-13
ARN,US010,UM,2024-08-27,2024-09-17,22,2024-08-30,2024-08-13
ARN,US011,UM,2024-08-27,2024-09-17,22,2024-08-30,2024-08-13
ARN,US012,UM,2024-08-27,2024-09-17,22,2024-08-30,2024-08-13
ARN,US001,UM,2024-09-24,2024-10-22,29,2024-09-30,2024-09-17
ARN,US002,UM,2024-09-24,2024-10-22,29,2024-09-30,2024-09-17
ARN,US003,UM,2024-09-24,2024-10-22,29,2024-09-30,2024-09-17
ARN,US004,UM,2024-09-24,2024-10-22,29,2024-09-30,2024-09-17
ARN,US005,UM,2024-09-24,2024-10-22,29,2024-09-30,2024-09-17
ARN,US006,UM,2024-09-24,2024-10-22,29,2024-09-30,2024-09-17
ARN,US007,UM,2024-09-24,2024-10-22,29,2024-09-30,2024-09-17
ARN,US008,UM,2024-09-24,2024-10-22,29,2024-09-30,2024-09-17
ARN,US009,UM,2024-09-24,2024-10-22,29,2024-09-30,2024-09-17
ARN,US010,UM,2024-09-24,2024-10-22,29,2024-09-30,2024-09-17
ARN,US011,UM,2024-09-24,2024-10-22,29,2024-09-30,2024-09-17
ARN,US012,UM,2024-09-24,2024-10-22,29,2024-09-30,2024-09-17
ARN,US001,UM,2024-10-29,2024-11-19,22,2024-10-31,2024-10-22
ARN,US002,UM,2024-10-29,2024-11-19,22,2024-10-31,2024-10-22
ARN,US003,UM,2024-10-29,2024-11-19,22,2024-10-31,2024-10-22
ARN,US004,UM,2024-10-29,2024-11-19,22,2024-10-31,2024-10-22
ARN,US005,UM,2024-10-29,2024-11-19,22,2024-10-31,2024-10-22
ARN,US006,UM,2024-10-29,2024-11-19,22,2024-10-31,2024-10-22
ARN,US007,UM,2024-10-29,2024-11-19,22,2024-10-31,2024-10-22
ARN,US008,UM,2024-10-29,2024-11-19,22,2024-10-31,2024-10-22
ARN,US009,UM,2024-10-29,2024-11-19,22,2024-10-31,2024-10-22
ARN,US010,UM,2024-10-29,2024-11-19,22,2024-10-31,2024-10-22
ARN,US011,UM,2024-10-29,2024-11-19,22,2024-10-31,2024-10-22
ARN,US012,UM,2024-10-29,2024-11-19,22,2024-10-31,2024-10-22
ARN,US001,UM,2024-11-26,2024-12-17,22,2024-11-29,2024-11-19
ARN,US002,UM,2024-11-26,2024-12-17,22,2024-11-29,2024-11-19
ARN,US003,UM,2024-11-26,2024-12-17,22,2024-11-29,2024-11-19
ARN,US004,UM,2024-11-26,2024-12-17,22,2024-11-29,2024-11-19
ARN,US005,UM,2024-11-26,2024-12-17,22,2024-11-29,2024-11-19
ARN,US006,UM,2024-11-26,2024-12-17,22,2024-11-29,2024-11-19
ARN,US007,UM,2024-11-26,2024-12-17,22,2024-11-29,2024-11-19
ARN,US008,UM,2024-11-26,2024-12-17,22,2024-11-29,2024-11-19
ARN,US009,UM,2024-11-26,2024-12-17,22,2024-11-29,2024-11-19
ARN,US010,UM,2024-11-26,2024-12-17,22,2024-11-29,2024-11-19
ARN,US011,UM,2024-11-26,2024-12-17,22,2024-11-29,2024-11-19
ARN,US012,UM,2024-11-26,2024-12-17,22,2024-11-29,2024-11-19
ARN,US001,UM,2024-12-24,,,2024-12-31,2024-12-17
ARN,US002,UM,2024-12-24,,,2024-12-31,2024-12-17
ARN,US003,UM,2024-12-24,,,2024-12-31,2024-12-17
ARN,US004,UM,2024-12-24,,,2024-12-31,2024-12-17
ARN,US005,UM,2024-12-24,,,2024-12-31,2024-12-17
ARN,US006,UM,2024-12-24,,,2024-12-31,2024-12-17
ARN,US007,UM,2024-12-24,,,2024-12-31,2024-12-17
ARN,US008,UM,2024-12-24,,,2024-12-31,2024-12-17
ARN,US009,UM,2024-12-24,,,2024-12-31,2024-12-17
ARN,US010,UM,2024-12-24,,,2024-12-31,2024-12-17
ARN,US011,UM,2024-12-24,,,2024-12-31,2024-12-17
ARN,US012,UM,2024-12-24,,,2024-12-31,2024-12-17
ARN,US001,UF,2024-07-18,2024-07-19,2,2024-07-26,2024-07-19
ARN,US002,UF,2024-07-18,2024-07-19,2,2024-07-26,2024-07-19
ARN,US003,UF,2024-07-18,2024-07-19,2,2024-07-26,2024-07-19
ARN,US004,UF,2024-07-18,2024-07-19,2,2024-07-26,2024-07-19
ARN,US005,UF,2024-07-18,2024-07-19,2,2024-07-26,2024-07-19
ARN,US006,UF,2024-07-18,2024-07-19,2,2024-07-26,2024-07-19
ARN,US007,UF,2024-07-18,2024-07-19,2,2024-07-26,2024-07-19
ARN,US008,UF,2024-07-18,2024-07-19,2,2024-07-26,2024-07-19
ARN,US009,UF,2024-07-18,2024-07-19,2,2024-07-26,2024-07-19
ARN,US010,UF,2024-07-18,2024-07-19,2,2024-07-26,2024-07-19
