GCC,LCC,PAYGROUP,OPEN_DATE,CLOSE_DATE,PAYSCHEDULE,PAYDATE,CUTOFFDATE
PRY,IT001,I1,2024-12-09,2024-12-27,18,2025-01-10,2024-12-26
PRY,IT001,AN,2024-08-09,2024-08-30,21,2024-09-10,2024-08-29
PRY,IT001,AN,2024-09-09,2024-09-27,18,2024-10-10,2024-09-26
PRY,IT001,AN,2024-11-11,2024-11-28,17,2024-12-10,2024-11-27
PRY,IT001,AN,2025-01-09,,,,
PRY,CR001,CR,2024-07-29,2024-08-05,7,2024-08-09,2024-08-04
PRY,CR001,CR,2024-09-02,2024-09-09,7,2024-09-13,2024-09-08
PRY,CR001,CR,2024-09-09,2024-09-16,7,2024-09-20,2024-09-15
PRY,CR001,CR,2024-09-16,2024-09-23,7,2024-09-27,2024-09-22
PRY,CR001,CR,2024-09-23,2024-09-30,7,2024-10-04,2024-09-29
PRY,CR001,CR,2024-11-25,2024-12-02,7,2024-12-06,2024-12-01
PRY,CN001,CT,2024-08-02,2024-08-21,20,2024-08-30,2024-08-21
PRY,CA001,C4,2024-09-01,2024-09-07,7,2024-08-16,2024-08-24
PRY,CA001,C4,2024-09-08,2024-09-14,7,2024-08-23,2024-08-31
PRY,CA001,C4,2024-09-15,2024-09-21,7,2024-08-30,2024-09-07
PRY,PT001,PT,2024-12-31,,,2024-12-27,2024-12-13
PRY,CR001,CR,2024-12-20,,,2024-12-27,2024-12-19
PRY,DE001,DU,2024-09-01,2024-09-30,30,2024-09-30,2024-09-30
PRY,DE001,DU,2024-11-30,2024-12-31,31,2024-11-30,2024-11-30
PRY,DE001,DV,2024-08-01,2024-08-31,31,2024-08-31,2024-08-31
PRY,DE001,DV,2024-12-31,,,2024-12-31,2024-12-31
PRY,IT001,AY,2024-10-09,2024-10-30,21,2024-11-12,2024-10-29
PRY,GB001,G1,2025-02-05,2025-02-18,14,2025-03-03,2025-02-18
PRY,GB002,G1,2025-02-05,2025-02-18,14,2025-03-03,2025-02-18
PRY,IT001,AY,2024-12-09,2024-12-27,18,2025-01-10,2024-12-26
PRY,GB001,G2,2024-08-17,2024-09-02,17,2024-08-14,2024-08-01
PRY,GB003,G2,2024-08-17,2024-09-02,17,2024-08-14,2024-08-01
PRY,GB001,G2,2024-11-19,2024-12-02,14,2024-11-15,2024-11-04
PRY,GB003,G2,2024-11-19,2024-12-02,14,2024-11-15,2024-11-04
PRY,CR001,CR,2024-07-15,2024-07-19,4,2024-07-26,2024-07-18
PRY,CR001,CR,2024-10-14,2024-10-21,7,2024-10-25,2024-10-20
PRY,FR001,FB,2024-09-21,2024-10-23,32,2024-09-27,2024-09-20
PRY,FR001,FE,2024-07-24,2024-08-22,29,2024-07-30,2024-07-23
PRY,FR001,FE,2024-11-22,2024-12-24,32,2024-11-28,2024-11-21
PRY,CN001,CJ,2024-07-24,2024-08-21,29,2024-07-31,2024-07-22
PRY,CN001,CJ,2024-09-21,2024-10-22,32,2024-09-30,2024-09-19
PRY,CN001,CJ,2024-10-24,2024-11-20,27,2024-10-31,2024-10-22
PRY,CN001,CJ,2024-11-22,2024-12-20,29,2024-11-29,2024-11-20
PRY,CN001,CJ,2024-12-24,,,2024-12-31,2024-12-20
PRY,US001,UN,2024-12-16,2024-12-31,15,2024-12-13,2024-12-16
PRY,BR001,B1,2024-09-03,2024-09-23,21,2024-09-30,2024-09-23
PRY,BR001,B1,2024-10-02,2024-10-23,22,2024-10-30,2024-10-23
PRY,BR001,B1,2024-11-01,2024-11-22,22,2024-10-30,2024-10-23
PRY,ES001,ET,2024-11-30,2024-12-13,13,2024-11-26,2024-11-19
PRY,US001,UF,2024-11-01,2024-11-08,8,2024-11-08,2024-11-08
PRY,US001,UF,2024-11-08,2024-11-15,7,2024-11-15,2024-11-15
PRY,ID001,ID,2024-08-26,2024-09-16,22,2024-08-23,2024-08-13
PRY,ID001,ID,2024-09-26,2024-10-16,21,2024-09-25,2024-09-16
PRY,ID001,ID,2024-11-26,2024-12-12,17,2024-11-25,2024-11-14
PRY,ID001,ID,2024-12-24,,,2024-12-23,2024-12-12
PRY,IT001,BP,2025-01-09,,,,
PRY,NL002,N0,2024-08-23,2024-09-12,21,2024-08-26,2024-08-13
PRY,NL003,N0,2024-08-23,2024-09-12,21,2024-08-26,2024-08-13
PRY,NL004,N0,2024-08-23,2024-09-12,21,2024-08-26,2024-08-13
PRY,NL002,N0,2024-09-24,2024-10-14,21,2024-09-25,2024-09-12
PRY,NL003,N0,2024-09-24,2024-10-14,21,2024-09-25,2024-09-12
PRY,NL004,N0,2024-09-24,2024-10-14,21,2024-09-25,2024-09-12
PRY,BR001,B4,2025-01-01,,,,
PRY,SG001,S1,2024-07-29,2024-08-19,21,2024-07-27,2024-07-18
PRY,SG001,S1,2024-10-28,2024-11-19,22,2024-10-26,2024-10-17
PRY,SG001,S1,2024-11-29,2024-12-18,19,2024-11-28,2024-11-19
PRY,US001,UH,2024-07-16,2024-08-01,16,2024-07-15,2024-07-16
PRY,US001,UH,2024-08-01,2024-08-16,15,2024-07-31,2024-08-01
PRY,US001,UH,2024-09-02,2024-09-16,14,2024-09-13,2024-09-16
PRY,US001,UH,2024-09-16,2024-10-01,15,2024-09-13,2024-09-16
PRY,US001,UH,2024-11-01,2024-11-18,18,2024-10-31,2024-11-01
PRY,US001,UH,2024-12-02,2024-12-16,14,2024-12-13,2024-12-16
PRY,US001,UH,2024-10-16,2024-11-01,16,2024-10-15,2024-10-16
PRY,US001,UH,2024-12-16,2024-12-31,15,2024-12-13,2024-12-16
PRY,DE001,DP,2024-08-01,2024-08-31,31,2024-08-31,2024-08-31
PRY,US001,UE,2024-08-30,2024-09-06,7,2024-09-06,2024-09-06
PRY,US001,UE,2024-09-13,2024-09-20,7,2024-09-20,2024-09-20
PRY,US001,UE,2024-09-20,2024-09-27,7,2024-09-27,2024-09-27
PRY,US001,UE,2024-10-11,2024-10-18,7,2024-10-18,2024-10-18
PRY,US001,UE,2024-10-18,2024-10-25,7,2024-10-25,2024-10-25
PRY,BR001,B3,2024-08-01,2024-08-23,23,2024-07-30,2024-07-23
PRY,CR001,CK,2024-07-18,2024-08-07,20,2024-07-26,2024-07-17
PRY,CR001,CK,2024-09-06,2024-09-20,14,2024-09-13,2024-09-05
PRY,US001,UE,2024-10-25,2024-11-01,7,2024-11-01,2024-11-01
PRY,US001,UE,2024-11-01,2024-11-08,8,2024-11-08,2024-11-08
PRY,US001,UE,2024-11-08,2024-11-15,7,2024-11-15,2024-11-15
PRY,US001,UE,2024-11-15,2024-11-22,7,2024-11-22,2024-11-22
PRY,US001,UE,2024-11-22,2024-11-29,7,2024-11-29,2024-11-29
PRY,US001,UE,2024-11-29,2024-12-06,7,2024-12-06,2024-12-06
PRY,US001,UE,2024-12-06,2024-12-13,7,2024-12-13,2024-12-13
PRY,US001,UE,2024-12-13,2024-12-20,7,2024-12-20,2024-12-20
PRY,US001,UE,2024-12-20,2024-12-27,7,2024-12-27,2024-12-27
PRY,US001,UE,2024-12-27,,,,
PRY,CR001,CR,2024-07-19,2024-07-29,10,2024-07-26,2024-07-18
PRY,CR001,CR,2024-08-05,2024-08-09,4,2024-08-16,2024-08-08
PRY,CR001,CR,2024-08-09,2024-08-19,10,2024-08-16,2024-08-08
PRY,CR001,CR,2024-10-07,2024-10-14,7,2024-10-18,2024-10-13
PRY,CR001,CR,2024-12-16,2024-12-20,4,2024-12-27,2024-12-19
PRY,CR001,CK,2024-09-20,2024-10-07,17,2024-09-27,2024-09-19
PRY,CR001,CK,2024-12-06,2024-12-19,13,2024-12-13,2024-12-05
PRY,CR001,CK,2024-12-19,,,2024-12-27,2024-12-18
PRY,CA001,C6,2024-08-24,2024-08-31,7,2024-08-09,2024-08-17
PRY,CA001,C6,2024-08-31,2024-09-07,7,2024-08-16,2024-08-24
PRY,CA001,C6,2024-09-21,2024-09-28,7,2024-09-06,2024-09-14
PRY,CA001,C6,2024-11-02,2024-11-09,8,2024-10-18,2024-10-26
PRY,CA001,C6,2024-11-09,2024-11-16,7,2024-10-25,2024-11-02
PRY,CA001,C6,2024-11-23,2024-11-30,7,2024-11-08,2024-11-16
PRY,CN001,CS,2024-11-02,2024-11-20,19,2024-11-29,2024-11-20
PRY,CN001,CT,2024-12-03,2024-12-20,18,2024-12-31,2024-12-20
PRY,US001,UH,2025-01-01,,,2024-12-31,2024-12-31
PRY,DE001,DQ,2024-08-01,2024-08-31,31,2024-08-31,2024-08-31
PRY,DE001,DQ,2024-09-01,2024-09-30,30,2024-09-30,2024-09-30
PRY,DE001,DQ,2024-10-01,2024-10-31,31,2024-10-31,2024-10-31
PRY,DE001,DQ,2024-10-31,2024-11-30,30,2024-10-31,2024-10-31
PRY,CN001,CG,2024-10-05,2024-10-22,18,2024-10-31,2024-10-22
PRY,NO001,NO,2024-08-12,2024-09-02,21,2024-08-12,2024-08-01
PRY,DE001,DQ,2024-11-30,2024-12-31,31,2024-11-30,2024-11-30
PRY,US001,UK,2024-10-16,2024-11-01,16,2024-10-15,2024-10-16
PRY,US001,UK,2024-11-01,2024-11-18,18,2024-10-31,2024-11-01
PRY,US001,UK,2024-10-01,2024-10-16,15,2024-09-30,2024-10-01
PRY,FR001,FE,2024-12-25,,,2024-12-30,2024-12-24
PRY,FR001,FH,2024-11-22,2024-12-24,32,2024-11-28,2024-11-21
PRY,FR001,FI,2024-12-25,,,2024-12-30,2024-12-24
PRY,BR001,B4,2024-12-03,2024-12-20,18,2024-12-30,2024-12-20
PRY,GB001,G2,2024-07-17,2024-08-02,17,2024-07-14,2024-07-01
PRY,GB003,G2,2024-07-17,2024-08-02,17,2024-07-14,2024-07-01
PRY,GB001,G2,2024-09-18,2024-10-02,15,2024-09-12,2024-09-01
PRY,GB003,G2,2024-09-18,2024-10-02,15,2024-09-12,2024-09-01
PRY,GB001,G2,2024-10-17,2024-11-04,19,2024-10-14,2024-10-01
PRY,GB003,G2,2024-10-17,2024-11-04,19,2024-10-14,2024-10-01
PRY,GB001,G2,2024-12-17,2025-01-02,17,2024-12-13,2024-12-02
PRY,GB003,G2,2024-12-17,2025-01-02,17,2024-12-13,2024-12-02
PRY,GB001,G2,2025-01-17,2025-02-03,18,2025-01-15,2025-01-02
PRY,GB003,G2,2025-01-17,2025-02-03,18,2025-01-15,2025-01-02
PRY,GB001,G2,2025-02-18,2025-03-03,14,2025-02-14,2025-02-03
PRY,GB003,G2,2025-02-18,2025-03-03,14,2025-02-14,2025-02-03
PRY,GB001,G2,2025-03-18,,,2025-03-14,2025-03-03
PRY,GB003,G2,2025-03-18,,,2025-03-14,2025-03-03
PRY,ES001,EP,2024-11-30,2024-12-13,13,2024-11-26,2024-11-19
PRY,ES001,EP,2024-12-27,,,2024-12-20,2024-12-12
PRY,DE001,DB,2024-12-31,,,2024-12-31,2024-12-31
PRY,DE001,DG,2024-09-01,2024-09-30,30,2024-09-30,2024-09-30
PRY,DE001,DG,2024-10-31,2024-11-30,30,2024-10-31,2024-10-31
PRY,CA001,C6,2024-09-07,2024-09-14,7,2024-08-23,2024-08-31
PRY,CA001,C6,2024-09-14,2024-09-21,7,2024-08-30,2024-09-07
PRY,CA001,C6,2024-09-28,2024-10-05,7,2024-09-13,2024-09-21
PRY,CA001,C6,2024-10-05,2024-10-12,7,2024-09-20,2024-09-28
PRY,CA001,C6,2024-10-12,2024-10-19,7,2024-09-27,2024-10-05
PRY,AU927,AB,2024-08-07,2024-08-14,7,2024-08-14,2024-08-13
PRY,AU927,AB,2024-08-28,2024-09-04,7,2024-09-04,2024-09-03
PRY,AU927,AB,2024-09-25,2024-10-02,7,2024-10-02,2024-10-01
PRY,AU927,AB,2024-11-13,2024-11-20,7,2024-11-20,2024-11-19
PRY,MY001,MY,2024-07-26,2024-08-13,19,2024-07-25,2024-07-16
PRY,CN001,CU,2024-10-05,2024-10-22,18,2024-10-31,2024-10-22
PRY,CN001,CU,2024-12-24,,,2024-12-31,2024-12-20
PRY,CA001,C6,2024-07-20,2024-07-27,7,2024-07-05,2024-07-13
PRY,CA001,C6,2024-07-27,2024-08-03,7,2024-07-12,2024-07-20
PRY,CA001,C6,2024-08-03,2024-08-10,7,2024-07-19,2024-07-27
PRY,CA001,C6,2024-08-10,2024-08-17,7,2024-07-26,2024-08-03
PRY,CA001,C6,2024-08-17,2024-08-24,7,2024-08-02,2024-08-10
PRY,CA001,C6,2024-10-19,2024-10-26,7,2024-10-04,2024-10-12
PRY,CA001,C6,2024-10-26,2024-11-02,7,2024-10-11,2024-10-19
PRY,CA001,C6,2024-11-16,2024-11-23,7,2024-11-01,2024-11-09
PRY,CA001,C6,2024-11-30,2024-12-07,7,2024-11-15,2024-11-23
PRY,CA001,C6,2024-12-07,2024-12-14,7,2024-11-22,2024-11-30
PRY,CA001,C6,2024-12-14,2024-12-21,7,2024-11-29,2024-12-07
PRY,CA001,C6,2024-12-21,2024-12-28,7,2024-12-06,2024-12-14
PRY,CA001,C6,2024-12-28,,,2024-12-13,2024-12-21
PRY,IT001,PD,2024-12-09,2024-12-27,18,2025-01-10,2024-12-26
PRY,BR001,B3,2024-09-03,2024-09-23,21,2024-09-30,2024-09-23
PRY,CA001,C8,2024-07-20,2024-07-27,7,2024-07-05,2024-07-13
PRY,CA001,C8,2024-07-27,2024-08-03,7,2024-07-12,2024-07-20
PRY,CA001,C8,2024-08-03,2024-08-10,7,2024-07-19,2024-07-27
PRY,CA001,C8,2024-08-10,2024-08-17,7,2024-07-26,2024-08-03
PRY,CA001,C8,2024-08-17,2024-08-24,7,2024-08-02,2024-08-10
PRY,CA001,C8,2024-08-24,2024-08-31,7,2024-08-09,2024-08-17
PRY,CA001,C8,2024-09-07,2024-09-14,7,2024-08-23,2024-08-31
PRY,CA001,C8,2024-09-28,2024-10-05,7,2024-09-13,2024-09-21
PRY,CA001,C8,2024-10-12,2024-10-19,7,2024-09-27,2024-10-05
PRY,CA001,C8,2024-10-19,2024-10-26,7,2024-10-04,2024-10-12
PRY,CA001,C8,2024-10-26,2024-11-02,7,2024-10-11,2024-10-19
PRY,CA001,C8,2024-11-02,2024-11-09,8,2024-10-18,2024-10-26
PRY,CA001,C8,2024-12-14,2024-12-21,7,2024-11-29,2024-12-07
PRY,CA001,C8,2024-12-21,2024-12-28,7,2024-12-06,2024-12-14
PRY,CA001,C8,2024-12-28,,,2024-12-13,2024-12-21
PRY,CN001,CE,2024-08-23,2024-09-19,28,2024-08-30,2024-08-21
PRY,ES001,EA,2024-09-29,2024-10-22,23,2024-09-26,2024-09-18
PRY,BR001,B4,2024-09-03,2024-09-23,21,2024-09-30,2024-09-23
PRY,ES001,EA,2024-11-02,2024-11-20,18,2024-11-26,2024-11-19
PRY,ES001,ER,2024-08-31,2024-09-19,19,2024-08-28,2024-08-21
PRY,ES001,ER,2024-09-29,2024-10-22,23,2024-09-26,2024-09-18
PRY,ES001,ER,2024-11-02,2024-11-20,18,2024-11-26,2024-11-19
PRY,CO001,CO,2024-12-31,,,2024-12-27,2024-12-16
PRY,ES001,ER,2024-12-27,,,2024-12-20,2024-12-12
PRY,CN001,CS,2024-11-22,2024-12-20,29,2024-11-29,2024-11-20
PRY,US001,UK,2024-07-16,2024-08-01,16,2024-07-15,2024-07-16
PRY,US001,UK,2024-08-01,2024-08-16,15,2024-07-31,2024-08-01
PRY,US001,UK,2024-08-16,2024-09-02,17,2024-08-15,2024-08-16
PRY,NL003,N0,2024-10-24,2024-11-12,20,2024-10-25,2024-10-14
PRY,NL004,N0,2024-10-24,2024-11-12,20,2024-10-25,2024-10-14
PRY,NL002,N0,2024-11-22,2024-12-06,15,2024-11-25,2024-11-12
PRY,NL002,N0,2024-10-24,2024-11-12,20,2024-10-25,2024-10-14
PRY,NL003,N0,2024-11-22,2024-12-06,15,2024-11-25,2024-11-12
PRY,NL004,N0,2024-11-22,2024-12-06,15,2024-11-25,2024-11-12
PRY,NO001,NO,2024-12-12,,,2024-12-12,2024-12-02
PRY,AR001,AK,2024-07-20,2024-08-05,17,2024-08-06,2024-08-05
PRY,AR001,AK,2024-08-07,2024-08-21,15,2024-08-22,2024-08-21
PRY,AR001,AK,2024-08-23,2024-09-04,13,2024-09-05,2024-09-04
PRY,AR001,AK,2024-09-06,2024-09-18,13,2024-09-19,2024-09-18
PRY,AR001,AK,2024-09-20,2024-10-03,14,2024-10-04,2024-10-03
PRY,AR001,AK,2024-10-05,2024-10-18,14,2024-10-21,2024-10-18
PRY,AR001,AK,2024-10-22,2024-11-05,14,2024-11-06,2024-11-05
PRY,AR001,AK,2024-11-07,2024-11-20,14,2024-11-21,2024-11-20
PRY,AR001,AK,2024-11-22,2024-12-04,13,2024-12-05,2024-12-04
PRY,AR001,AK,2024-12-06,2024-12-18,13,2024-12-19,2024-12-18
PRY,AR001,AK,2024-12-20,2025-01-06,18,2025-01-07,2025-01-06
PRY,AR001,AK,2025-01-08,,,,
PRY,CL001,CL,2024-08-02,2024-08-21,20,2024-08-30,2024-08-21
PRY,CL001,CL,2024-09-01,2024-09-21,21,2024-09-30,2024-09-21
PRY,CL001,CL,2024-11-03,2024-11-19,17,2024-11-29,2024-11-19
PRY,CL001,CL,2025-01-02,,,,
PRY,US001,UP,2024-09-06,2024-09-13,7,2024-09-13,2024-09-13
PRY,US001,UD,2024-10-18,2024-10-25,7,2024-10-25,2024-10-25
PRY,US001,UD,2024-11-22,2024-11-29,7,2024-11-29,2024-11-29
PRY,US001,UD,2024-12-13,2024-12-20,7,2024-12-20,2024-12-20
PRY,US001,UD,2024-12-20,2024-12-27,7,2024-12-27,2024-12-27
PRY,ES001,ES,2024-08-31,2024-09-19,19,2024-08-28,2024-08-21
PRY,TH001,TH,2024-12-26,,,2024-12-25,2024-12-15
PRY,BR001,B4,2024-10-02,2024-10-23,22,2024-10-30,2024-10-23
PRY,HU790,HU,2024-08-29,2024-09-28,30,2024-09-07,2024-08-27
PRY,HU790,HU,2024-11-29,2024-12-28,29,2024-12-07,2024-11-27
PRY,HU790,HU,2024-12-29,,,2025-01-07,2024-12-27
PRY,DE001,DD,2024-12-31,,,2024-12-31,2024-12-31
PRY,CO001,CO,2024-10-01,2024-10-02,2,2024-10-14,2024-10-02
PRY,CO001,CO,2024-10-16,2024-10-17,2,2024-10-29,2024-10-17
PRY,CO001,CO,2024-12-03,2024-12-03,1,2024-12-13,2024-12-03
PRY,CO001,CO,2024-12-17,,,2024-12-27,2024-12-16
PRY,ES001,ED,2024-11-30,2024-12-13,13,2024-11-26,2024-11-19
PRY,ES001,ED,2024-12-27,,,2024-12-20,2024-12-12
PRY,ES001,EH,2024-12-27,,,2024-12-20,2024-12-12
PRY,ES001,EL,2024-08-02,2024-08-22,20,2024-08-28,2024-08-21
PRY,ES001,EN,2024-08-02,2024-08-22,20,2024-08-28,2024-08-21
PRY,ES001,EN,2024-08-31,2024-09-19,19,2024-08-28,2024-08-21
PRY,ES001,EN,2024-09-29,2024-10-22,23,2024-09-26,2024-09-18
PRY,ES001,EN,2024-11-02,2024-11-20,18,2024-11-26,2024-11-19
PRY,ES001,EP,2024-08-02,2024-08-22,20,2024-08-28,2024-08-21
PRY,ES001,EP,2024-08-31,2024-09-19,19,2024-08-28,2024-08-21
PRY,IT001,I3,2025-01-09,,,,
PRY,US001,UH,2025-01-02,,,,
PRY,FR001,FC,2024-08-23,2024-09-20,28,2024-08-29,2024-08-22
PRY,FR001,FC,2024-11-22,2024-12-24,32,2024-11-28,2024-11-21
PRY,AU927,AB,2024-12-27,,,,
PRY,AU927,AC,2024-08-21,2024-08-28,7,2024-08-28,2024-08-27
PRY,NZ001,NA,2024-08-14,2024-08-21,7,2024-08-21,2024-08-20
PRY,CO001,CO,2024-12-31,,,2024-12-27,2024-12-16
PRY,US001,UL,2024-07-19,2024-07-26,7,2024-07-26,2024-07-26
PRY,US001,UL,2024-08-02,2024-08-09,7,2024-08-09,2024-08-09
PRY,US001,UL,2024-08-09,2024-08-16,7,2024-08-16,2024-08-16
PRY,US001,UL,2024-08-23,2024-08-30,7,2024-08-30,2024-08-30
PRY,US001,UL,2024-08-30,2024-09-06,7,2024-09-06,2024-09-06
PRY,US001,UL,2024-09-13,2024-09-20,7,2024-09-20,2024-09-20
PRY,US001,UL,2024-09-20,2024-09-27,7,2024-09-27,2024-09-27
PRY,US001,UL,2024-10-04,2024-10-11,7,2024-10-11,2024-10-11
PRY,US001,UL,2024-10-11,2024-10-18,7,2024-10-18,2024-10-18
PRY,US001,UL,2024-10-25,2024-11-01,7,2024-11-01,2024-11-01
PRY,US001,UL,2024-11-01,2024-11-08,8,2024-11-08,2024-11-08
PRY,US001,UL,2024-11-15,2024-11-22,7,2024-11-22,2024-11-22
PRY,US001,UL,2024-11-22,2024-11-29,7,2024-11-29,2024-11-29
PRY,US001,UL,2024-12-06,2024-12-13,7,2024-12-13,2024-12-13
PRY,US001,UL,2024-12-13,2024-12-20,7,2024-12-20,2024-12-20
PRY,US001,UL,2024-12-27,,,,
PRY,NL001,N1,2024-08-09,2024-08-29,20,2024-09-10,2024-08-28
PRY,NL001,N1,2024-11-11,2024-11-28,17,2024-12-10,2024-11-27
PRY,CA001,C1,2024-08-01,2024-08-16,15,2024-07-31,2024-08-01
PRY,CA001,C1,2024-09-16,2024-10-01,15,2024-09-13,2024-09-16
PRY,CA001,C1,2024-11-01,2024-11-18,18,2024-10-31,2024-11-01
PRY,CA001,C1,2024-12-16,2024-12-31,15,2024-12-13,2024-12-16
PRY,CR001,CR,2024-08-26,2024-09-02,7,2024-09-06,2024-09-01
PRY,CR001,CR,2024-11-11,2024-11-18,7,2024-11-22,2024-11-17
PRY,MX007,XC,2024-07-15,2024-07-23,8,2024-07-19,2024-07-13
PRY,MX007,XC,2024-12-09,2024-12-10,1,2024-12-13,2024-12-10
PRY,MX007,XD,2024-07-16,2024-07-23,7,2024-07-26,2024-07-23
PRY,MX007,XD,2024-07-30,2024-08-06,7,2024-08-09,2024-08-06
PRY,MX007,XD,2024-08-13,2024-08-20,7,2024-08-23,2024-08-20
PRY,MX007,XD,2024-08-27,2024-09-03,7,2024-09-06,2024-09-03
PRY,MX007,XD,2024-09-24,2024-09-28,4,2024-10-04,2024-09-28
PRY,MX007,XD,2024-10-08,2024-10-15,7,2024-10-18,2024-10-15
PRY,MX007,XD,2024-11-05,2024-11-12,7,2024-11-15,2024-11-12
PRY,MX007,XD,2024-11-20,2024-11-26,6,2024-11-29,2024-11-26
PRY,MX007,XD,2024-12-17,2024-12-21,4,2024-12-27,2024-12-21
PRY,MX007,XD,2024-12-31,,,,
PRY,US001,UF,2024-12-27,2024-12-27,1,,
PRY,AU927,AC,2024-10-30,2024-11-06,7,2024-11-06,2024-11-05
PRY,FR001,FF,2024-08-23,2024-09-20,28,2024-08-29,2024-08-22
PRY,FR001,FF,2024-10-24,2024-11-21,28,2024-10-30,2024-10-23
PRY,FR001,FF,2024-11-22,2024-12-24,32,2024-11-28,2024-11-21
PRY,FR001,FF,2024-12-25,,,2024-12-30,2024-12-24
PRY,NZ001,NA,2024-09-04,2024-09-11,7,2024-09-11,2024-09-10
PRY,CO001,CO,2024-08-16,2024-08-16,1,2024-08-29,2024-08-16
PRY,CO001,CO,2024-11-16,2024-11-19,4,2024-11-29,2024-11-19
PRY,CO001,CO,2024-12-31,,,2024-12-27,2024-12-16
PRY,IT001,BM,2024-10-09,2024-10-30,21,2024-11-12,2024-10-29
PRY,IT001,BM,2025-01-09,,,,
PRY,IT001,BV,2024-08-09,2024-08-30,21,2024-09-10,2024-08-29
PRY,IT001,BV,2024-09-09,2024-09-27,18,2024-10-10,2024-09-26
PRY,IT001,BV,2024-10-09,2024-10-30,21,2024-11-12,2024-10-29
PRY,IT001,BM,2024-09-09,2024-09-27,18,2024-10-10,2024-09-26
PRY,NZ001,NA,2024-09-18,2024-09-25,7,2024-09-25,2024-09-24
PRY,NZ001,NA,2024-09-25,2024-10-02,7,2024-10-02,2024-10-01
PRY,NZ001,NA,2024-10-23,2024-10-30,7,2024-10-30,2024-10-29
PRY,NZ001,NA,2024-11-27,2024-12-04,7,2024-12-04,2024-12-03
PRY,BR001,B8,2024-08-01,2024-08-23,23,2024-07-30,2024-07-23
PRY,BR001,B8,2024-09-03,2024-09-23,21,2024-09-30,2024-09-23
PRY,CR001,CR,2024-12-21,,,2024-12-27,2024-12-19
PRY,BR001,B4,2024-11-01,2024-11-22,22,2024-10-30,2024-10-23
PRY,CA001,C4,2024-07-21,2024-07-27,7,2024-07-05,2024-07-13
PRY,CA001,C4,2024-07-28,2024-08-03,7,2024-07-12,2024-07-20
PRY,CA001,C4,2024-08-04,2024-08-10,7,2024-07-19,2024-07-27
PRY,CA001,C4,2024-08-11,2024-08-17,7,2024-07-26,2024-08-03
PRY,CA001,C4,2024-08-18,2024-08-24,7,2024-08-02,2024-08-10
PRY,CA001,C4,2024-08-25,2024-08-31,7,2024-08-09,2024-08-17
PRY,CA001,C4,2024-09-22,2024-09-28,7,2024-09-06,2024-09-14
PRY,CA001,C4,2024-09-29,2024-10-05,7,2024-09-13,2024-09-21
PRY,CA001,C4,2024-10-13,2024-10-19,7,2024-09-27,2024-10-05
PRY,CA001,C4,2024-10-20,2024-10-26,7,2024-10-04,2024-10-12
PRY,CA001,C4,2024-11-03,2024-11-09,7,2024-10-18,2024-10-26
PRY,CA001,C4,2024-11-24,2024-11-30,7,2024-11-08,2024-11-16
PRY,CA001,C4,2024-12-08,2024-12-14,7,2024-11-22,2024-11-30
PRY,CA001,C4,2024-12-15,2024-12-21,7,2024-11-29,2024-12-07
PRY,CA001,C4,2024-12-22,2024-12-28,7,2024-12-06,2024-12-14
PRY,US001,UI,2024-12-16,2024-12-31,15,2024-12-13,2024-12-16
PRY,US001,UI,2025-01-01,,,2024-12-31,2024-12-31
PRY,CA001,C4,2024-12-29,,,2024-12-13,2024-12-21
PRY,US001,UM,2024-07-19,2024-07-26,7,2024-07-26,2024-07-26
PRY,US001,UM,2024-07-26,2024-08-02,7,2024-08-02,2024-08-02
PRY,US001,UM,2024-08-02,2024-08-09,7,2024-08-09,2024-08-09
PRY,US001,UM,2024-08-23,2024-08-30,7,2024-08-30,2024-08-30
PRY,US001,UM,2024-11-29,2024-12-06,7,2024-12-06,2024-12-06
PRY,US001,UM,2024-12-06,2024-12-13,7,2024-12-13,2024-12-13
PRY,US001,UM,2024-12-20,2024-12-27,7,2024-12-27,2024-12-27
PRY,US001,UM,2024-12-27,,,,
PRY,MY001,MY,2024-08-26,2024-09-16,22,2024-08-23,2024-08-13
PRY,MY001,MY,2024-09-26,2024-10-15,20,2024-09-25,2024-09-16
PRY,MY001,MY,2024-11-26,2024-12-15,20,2024-11-25,2024-11-14
PRY,NL001,N3,2025-01-09,,,,
PRY,DE001,DB,2024-10-01,2024-10-31,31,2024-10-31,2024-10-31
PRY,DE001,DB,2024-10-31,2024-11-30,30,2024-10-31,2024-10-31
PRY,DE001,DB,2024-11-30,2024-12-31,31,2024-11-30,2024-11-30
PRY,DE001,DG,2024-08-01,2024-08-31,31,2024-08-31,2024-08-31
PRY,DE001,DJ,2024-10-01,2024-10-31,31,2024-10-31,2024-10-31
PRY,DE001,DJ,2024-11-30,2024-12-31,31,2024-11-30,2024-11-30
PRY,DE001,DM,2024-09-01,2024-09-30,30,2024-09-30,2024-09-30
PRY,DE001,DM,2024-11-30,2024-12-31,31,2024-11-30,2024-11-30
PRY,DE001,DM,2024-12-31,,,2024-12-31,2024-12-31
PRY,IT001,AI,2024-08-09,2024-08-30,21,2024-09-10,2024-08-29
PRY,IT001,AI,2024-09-09,2024-09-27,18,2024-10-10,2024-09-26
PRY,US001,UA,2024-12-24,2024-12-27,4,,
PRY,US001,UA,2024-12-31,,,,
PRY,ES001,ET,2024-12-27,,,2024-12-20,2024-12-12
